Name,rank,region,Longitude,Latitude,age,height,weight,run400,run5k,fran,candj,snatch,deadlift,backsq,pullups,coach,certification,multiple,howlong
DennisCheatham,20,Central East (Ohio),40.4173° N,2.9071° W,47,70,195,86,1300,192,265,195,500,415,65,0,1,1,2
GordMackinnon,20,Canada West (British Columbia),49.1530° N,125.9066° W,56,73,205,68,1280,235,245,200,425,300,50,0,0,1,2
JordanTroyan,20,Mid Atlantic (Herndon),38.9696° N,77.3861° W,30,70,180,55,1315,134,305,255,485,410,55,0,1,1,2
DavidGantz,20,North Central (Illinois),40.6331° N,89.3985° W,54,67,167,74,1344,188,230,170,405,345,55,0,0,0,0
LonnieAtaman,20,North East (Massachusetts),42.4072° N,71.3824° W,50,67,185,65,1300,222,265,215,455,375,52,0,0,0,0
JamesHobart,21,Central East (Tennessee),35.5175° N,86.5804° W,28,68,185,65,1350,138,325,260,485,405,50,0,0,1,2
LukasEsslinger,21,Germany,51.1657° N,10.4515° E,22,71,203,65,1280,150,320,275,561,455,50,0,1,1,2
AdrianConway,21,South West (Utah),39.3210° N,111.0937° W,29,70,202,56,1475,137,345,270,585,475,50,0,1,1,2
GeorgeSanchez,21,North West (Oregon),43.8041° N,120.5542° W,23,73,209,58,1400,146,305,215,525,405,55,1,0,1,2
LukeSchafer,22,North Central (Iowa),41.8780° N,93.0977° W,21,69,165,54,1330,140,245,165,350,350,50,0,0,1,2
RoyGamboa,22,South Central (Maine),45.2538° N,69.4455° W,27,68,200,56,1285,145,365,310,525,465,50,0,0,1,2
DakotaRager,22,Northern California (Palo Alto),37.4419° N,122.1430° W,23,64,169,64,1300,147,320,245,450,415,56,0,0,1,2
BrandonLuckett,23,South Central (Texas),31.9686° N,99.9018° W,20,73,197,58,1214,159,305,235,405,340,50,1,0,1,2
ZakCarchedi,23,North Central (North Dakota),47.5515° N,101.0020° W,21,69,180,64,1400,150,350,285,515,475,45,0,1,1,2
KhanPorter,24,Australia,25.2744° S,133.7751° E,25,71,203,59,1471,161,342,276,507,441,70,0,1,1,2
ChadMelton,25,Southern California,34.9592° N,116.4194° W,25,68,205,65,1410,158,345,285,535,460,55,1,0,1,2
AlecSmith,25,Mid Atlantic (Virginia),37.4316° N,78.6569° W,22,70,176,60,1390,163,340,275,475,440,45,0,1,1,2
SimonPaquette,26,Canada East (Quebec),47.8360° N,69.5360° W,26,71,205,60,1415,174,325,255,470,420,52,1,0,1,2
StevenFawcett,26,United Kingdom,55.3781° N,3.4360° W,26,68,176,59,1390,160,343,264,444,440,45,1,1,1,2
AntHaynes,27,China,35.8617° N,104.1954° E,25,70,196,54,1450,181,287,209,485,375,50,1,1,1,2
GaryHelmick,27,Mid Atlantic (Maryland),39.0458° N,76.6413° W,27,70,180,65,1400,152,310,245,525,420,50,0,1,1,2
AdamDavidson,27,Canada East (Ottawa),45.4215° N,75.6972° W,23,70,185,50,1364,161,335,260,525,465,48,0,1,0,0
ChrisSpealler,28,South West (Utah),39.3210° N,111.0937° W,35,65,147,63,1372,128,285,230,425,380,65,1,1,0,0
JasonCarroll,28,Southern California,34.9592° N,116.4194° W,25,70,180,57,1441,159,323,252,565,450,46,0,0,1,2
PeteShaw,29,Canada East (Ottawa),45.4215° N,75.6972° W,25,73,215,61,1307,152,302,235,485,385,53,1,1,1,2
MattHathcock,29,South West (Colorado),39.5501° N,105.7821° W,29,69,200,68,1418,152,315,245,495,395,50,0,1,0,0
PhilHesketh,29,United Kingdom,55.3781° N,3.4360° W,24,71,209,68,1432,153,335,295,575,500,40,0,1,1,2
ZekeGrove,30,Australia,25.2744° S,133.7751° E,26,67,182,62,1400,151,348,275,517,440,46,1,0,1,2
BrandonSwan,30,Australia,25.2744° S,133.7751° E,23,69,185,58,1492,153,331,276,551,441,50,1,1,1,2
DanielTyminski,31,North East (New York),43.2994° N,74.2179° W,28,69,195,55,1400,158,340,290,525,425,45,0,1,1,2
BryanMiller,31,Northern California (Palo Alto),37.4419° N,122.1430° W,24,73,215,63,1470,171,335,275,500,430,52,0,1,1,2
SamDancer,32,Southern California (San Diego),32.7157° N,117.1611° W,27,71,215,68,1380,162,365,315,655,535,55,1,0,1,2
DavidLevey,32,South Africa,30.5595° S,22.9375° E,37,70,198,50,1280,200,320,265,474,441,45,0,1,1,2
JeffPatzer,34,Northern California,37.4419° N,122.1430° W,26,66,169,65,1264,183,245,175,375,375,55,0,0,0,0
WesPiatt,35,Northern California,37.4419° N,122.1430° W,29,71,195,59,1300,176,340,280,545,425,40,0,1,1,2
JeffEvans,35,South East (Georgia),32.1656° N,82.9001° W,26,72,207,70,1257,162,405,315,550,540,47,1,1,1,2
JaredEnderton,35,South West (Colorado),39.5501° N,105.7821° W,26,66,209,62,1425,172,429,345,550,500,45,0,1,1,2
MarquanJones,36,South East (Georgia),32.1656° N,82.9001° W,24,71,190,68,1267,205,330,285,485,415,54,0,1,1,2
JosephGuesnier,36,South Central (Texas),31.9686° N,99.9018° W,24,72,205,58,1302,174,345,300,545,470,40,1,1,1,2
JordanCook,36,South Central (Texas),31.9686° N,99.9018° W,23,69,195,60,1300,175,330,270,500,440,43,1,1,1,2
KevinSimons,37,North West (Oregon),43.8041° N,120.5542° W,27,67,193,70,1390,163,361,302,575,515,55,1,1,1,2
WesleyRethwill,37,North West (Oregon),43.8041° N,120.5542° W,24,72,197,65,1350,178,335,260,528,482,48,1,1,1,2
SamStewart,37,Ireland,53.1424° N,7.6921° W,23,67,174,60,1400,182,352,286,550,451,45,1,0,1,2
JoeScali,38,Canada West (British Columbia),49.1530° N,125.9066° W,28,72,190,60,1480,184,330,260,505,450,50,1,1,1,2
EricCarmody,38,Southern California,34.9592° N,116.4194° W,27,71,200,60,1389,172,340,270,515,500,50,0,1,0,0
RickyGarard,39,Australia,25.2744° S,133.7751° E,20,70,179,51,1452,180,352,286,517,429,45,1,1,1,2
JeffGermond,41,South Central (Texas),31.9686° N,99.9018° W,33,68,193,65,1316,210,325,260,465,430,50,1,1,1,2
NickBloch,41,North Central (Louisiana),30.9843° N,91.9623° W,29,72,219,60,1470,136,365,315,620,545,56,1,1,1,2
ZacharyForrest,42,South West (Nevada),36.1699° N,115.1398° W,29,67,180,61,1300,124,335,265,500,430,57,1,1,1,2
ArminasBalevicius,43,Lithuania,55.1694° N,23.8813° E,22,69,170,56,1450,184,335,256,496,421,49,0,0,1,2
OrlandoTrejo,43,Peru,9.1900° S,75.0152° W,26,64,159,62,1400,185,335,265,463,441,55,0,0,1,2
RyanSwobody,44,North West (Oregon),43.8041° N,120.5542° W,30,70,182,56,1392,191,305,251,535,455,52,0,1,1,2
MichaelMogard,46,South Korea,35.9078° N,127.7669° E,31,69,183,60,1360,210,330,290,561,471,50,0,1,1,2
LukeFiso,52,Australia,25.2744° S,133.7751° E,25,69,189,53,1495,203,298,265,485,403,47,0,1,1,2
MarlonAzurdia,54,Canada West (British Columbia),49.1530° N,125.9066° W,29,69,194,61,1400,165,320,270,545,445,45,0,0,1,2
ErikToth,58,Slovakia,48.6690° N,19.6990° E,25,70,189,61,1483,172,315,245,450,450,40,1,1,1,2
AtesBoran,60,Turkey,38.9637° N,35.2433° E,28,68,169,65,1500,166,309,254,474,419,40,0,0,1,2
JoshMiller,82,South East (South Carolina),33.8361° N,81.1637° W,25,69,180,58,1420,259,325,260,480,415,45,1,0,1,2
AlvaroLopez,83,Panama,8.5380° N,80.7821° W,29,68,180,66,1590,182,290,235,450,365,40,0,0,0,0
JustinHernandez,85,Philippines,12.8797° N,121.7740° E,28,68,181,98,1900,200,330,265,505,445,45,1,1,0,0
SebastianRodriguez,100,Ecuador,1.8312° S,78.1834° W,22,67,176,61,1698,202,150,220,350,200,35,0,0,0,0
EdmundTan,102,Malaysia,4.2105° N,101.9758° E,28,67,149,61,1593,278,265,220,386,364,40,1,1,1,2
MattheausOtero,107,Trinidad and Tobago,10.6918° N,61.2225° W,24,67,180,58,1550,192,315,265,355,260,40,1,1,0,0
WilliamSanchez,117,Costa Rica,9.7489° N,83.7534° W,47,70,217,72,1806,390,315,245,485,420,34,1,0,0,0
KobeKhy,129,Cambodia,12.5657° N,104.9910° E,27,67,142,73,1581,220,154,132,353,243,30,1,0,0,0
AndyAndrews,136,Sri Lanka,7.8731° N,80.7718° E,26,66,149,66,1590,223,231,161,386,282,31,1,0,0,0
EnricClosa,137,Andorra,42.5063° N,1.5218° E,28,67,187,65,1593,225,198,154,331,353,40,0,0,0,0
